UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
162722.30,4430.38129,N,01036.52760,E,0.065,,12989,162722.000000,4430.37983,N,01036.53025,E,0.128,,902.048000,2.255000,4.425872,162722.00,1616776042341052.000000,1616776042343307.000000,2
162723.40,4430.38118,N,01036.52777,E,0.022,,12990,162723.300000,4430.37983,N,01036.53036,E,0.025,,1101.983000,2.230000,4.239990,162723.30,1616776043443060.000000,1616776043445290.000000,2
162724.30,4430.38113,N,01036.52781,E,0.074,,12991,162724.300000,4430.37982,N,01036.53040,E,0.065,,901.000000,2.216000,4.196675,162724.30,1616776044344074.000000,1616776044346290.000000,2
162725.30,4430.38105,N,01036.52798,E,0.174,,12992,162725.300000,4430.37979,N,01036.53039,E,0.025,,1000.017000,2.217000,3.949503,162725.30,1616776045344090.000000,1616776045346307.000000,2
162726.30,4430.38099,N,01036.52807,E,0.106,,12993,162726.300000,4430.37978,N,01036.53040,E,0.332,,999.963000,2.210000,3.809462,162726.30,1616776046344060.000000,1616776046346270.000000,2
162727.30,4430.38092,N,01036.52811,E,0.066,,12994,162727.300000,4430.37978,N,01036.53043,E,0.085,,998.736000,1.889000,3.723680,162727.30,1616776047343117.000000,1616776047345006.000000,2
162728.40,4430.38086,N,01036.52812,E,0.025,,12995,162728.400000,4430.37980,N,01036.53046,E,0.098,,1099.336000,2.211000,3.663895,162728.40,1616776048442131.000000,1616776048444342.000000,2
162729.30,4430.38081,N,01036.52816,E,0.077,,12996,162729.200000,4430.37981,N,01036.53048,E,0.087,,899.697000,1.891000,3.582849,162729.20,1616776049342148.000000,1616776049344039.000000,2
162730.30,4430.38079,N,01036.52811,E,0.089,,12997,162730.300000,4430.37982,N,01036.53052,E,0.035,,1001.316000,2.200000,3.657522,162730.30,1616776050343155.000000,1616776050345355.000000,2
162731.40,4430.38076,N,01036.52810,E,0.146,,12998,162731.300000,4430.37985,N,01036.53055,E,0.278,,1098.072000,2.255000,3.650978,162731.30,1616776051441172.000000,1616776051443427.000000,2
162732.30,4430.38075,N,01036.52818,E,0.021,,12999,162732.200000,4430.37988,N,01036.53060,E,0.141,,900.971000,2.215000,3.581883,162732.20,1616776052342183.000000,1616776052344398.000000,2
162733.30,4430.38075,N,01036.52828,E,0.013,,13000,162733.300000,4430.37993,N,01036.53068,E,0.156,,999.074000,2.260000,3.517282,162733.30,1616776053341212.000000,1616776053343472.000000,2
162734.30,4430.38077,N,01036.52838,E,0.057,,13001,162734.200000,4430.37995,N,01036.53070,E,0.105,,997.946000,2.208000,3.422230,162734.20,1616776054339210.000000,1616776054341418.000000,2
162735.30,4430.38078,N,01036.52844,E,0.151,,13002,162735.300000,4430.38000,N,01036.53068,E,0.256,,1002.688000,1.885000,3.294631,162735.30,1616776055342221.000000,1616776055344106.000000,2
162736.30,4430.38078,N,01036.52854,E,0.090,,13003,162736.300000,4430.38003,N,01036.53063,E,0.034,,999.394000,2.261000,3.092307,162736.30,1616776056341239.000000,1616776056343500.000000,2
162737.20,4430.38076,N,01036.52857,E,0.051,,13004,162737.200000,4430.38006,N,01036.53054,E,0.202,,899.992000,2.245000,2.909002,162737.20,1616776057241247.000000,1616776057243492.000000,2
162738.20,4430.38070,N,01036.52869,E,0.017,,13005,162738.100000,4430.38009,N,01036.53050,E,0.070,,997.998000,2.229000,2.645915,162738.10,1616776058239261.000000,1616776058241490.000000,2
162739.20,4430.38063,N,01036.52874,E,0.051,,13006,162739.200000,4430.38011,N,01036.53043,E,0.133,,999.987000,2.204000,2.432672,162739.20,1616776059239273.000000,1616776059241477.000000,2
162740.20,4430.38056,N,01036.52878,E,0.059,,13007,162740.100000,4430.38013,N,01036.53039,E,0.026,,1000.052000,2.238000,2.272239,162740.10,1616776060239291.000000,1616776060241529.000000,2
162741.10,4430.38049,N,01036.52881,E,0.090,,13008,162741.000000,4430.38014,N,01036.53038,E,0.200,,899.990000,2.216000,2.174064,162741.00,1616776061139303.000000,1616776061141519.000000,2
162742.00,4430.38043,N,01036.52887,E,0.136,,13009,162741.900000,4430.38015,N,01036.53042,E,0.091,,900.056000,2.260000,2.113312,162741.90,1616776062039315.000000,1616776062041575.000000,2
162742.90,4430.38039,N,01036.52893,E,0.131,,13010,162742.700000,4430.38015,N,01036.53044,E,0.197,,900.962000,2.211000,2.044709,162742.70,1616776062940326.000000,1616776062942537.000000,2
162743.90,4430.38034,N,01036.52904,E,0.058,,13011,162743.900000,4430.38014,N,01036.53047,E,0.047,,996.035000,2.239000,1.926013,162743.90,1616776063936333.000000,1616776063938572.000000,2
162744.90,4430.38029,N,01036.52914,E,0.061,,13012,162744.700000,4430.38012,N,01036.53047,E,0.115,,1004.692000,1.913000,1.785853,162744.70,1616776064941351.000000,1616776064943264.000000,2
162745.90,4430.38024,N,01036.52924,E,0.075,,13013,162745.700000,4430.38010,N,01036.53050,E,0.039,,998.012000,1.914000,1.685416,162745.70,1616776065939362.000000,1616776065941276.000000,2
162746.90,4430.38019,N,01036.52932,E,0.146,,13014,162746.900000,4430.38009,N,01036.53052,E,0.176,,1000.008000,1.906000,1.596815,162746.90,1616776066939378.000000,1616776066941284.000000,2
162747.90,4430.38014,N,01036.52942,E,0.045,,13015,162747.500000,4430.38009,N,01036.53054,E,0.147,,1000.014000,1.906000,1.483187,162747.50,1616776067939392.000000,1616776067941298.000000,2
162748.90,4430.38011,N,01036.52952,E,0.151,,13016,162748.400000,4430.38009,N,01036.53054,E,0.065,,1000.390000,2.246000,1.348630,162748.40,1616776068939442.000000,1616776068941688.000000,2
162749.90,4430.38008,N,01036.52965,E,0.174,,13017,162749.800000,4430.38010,N,01036.53055,E,0.019,,1000.027000,2.295000,1.190096,162749.80,1616776069939420.000000,1616776069941715.000000,2
162750.90,4430.38008,N,01036.52973,E,0.017,,13018,162750.800000,4430.38011,N,01036.53053,E,0.030,,998.010000,2.298000,1.058810,162750.80,1616776070937427.000000,1616776070939725.000000,2
162751.80,4430.38009,N,01036.52978,E,0.062,,13019,162751.700000,4430.38012,N,01036.53052,E,0.053,,899.913000,2.200000,0.979627,162751.70,1616776071837438.000000,1616776071839638.000000,2
162752.70,4430.38010,N,01036.52981,E,0.130,,13020,162752.700000,4430.38012,N,01036.53052,E,0.027,,902.042000,2.218000,0.939129,162752.70,1616776072739462.000000,1616776072741680.000000,2
162753.70,4430.38011,N,01036.52981,E,0.174,,13021,162753.700000,4430.38013,N,01036.53050,E,0.012,,998.723000,1.939000,0.912717,162753.70,1616776073738464.000000,1616776073740403.000000,2
162754.60,4430.38009,N,01036.52984,E,0.075,,13022,162754.600000,4430.38014,N,01036.53047,E,0.007,,901.234000,2.191000,0.837803,162754.60,1616776074639446.000000,1616776074641637.000000,2
162755.50,4430.38007,N,01036.52987,E,0.039,,13023,162755.400000,4430.38014,N,01036.53045,E,0.045,,900.093000,2.241000,0.777478,162755.40,1616776075539489.000000,1616776075541730.000000,2
162756.50,4430.38004,N,01036.52993,E,0.177,,13024,162756.500000,4430.38015,N,01036.53041,E,0.033,,1001.686000,1.912000,0.666358,162756.50,1616776076541504.000000,1616776076543416.000000,2
162757.50,4430.38001,N,01036.53001,E,0.044,,13025,162757.400000,4430.38017,N,01036.53033,E,0.035,,1000.288000,2.227000,0.516529,162757.40,1616776077541477.000000,1616776077543704.000000,2
162758.60,4430.38000,N,01036.53009,E,0.087,,13026,162758.600000,4430.38018,N,01036.53029,E,0.023,,1097.758000,1.925000,0.425621,162758.60,1616776078639537.000000,1616776078641462.000000,2
162759.50,4430.37998,N,01036.53015,E,0.009,,13027,162759.400000,4430.38019,N,01036.53026,E,0.022,,900.288000,2.206000,0.415451,162759.40,1616776079539544.000000,1616776079541750.000000,2
162800.50,4430.37997,N,01036.53020,E,0.132,,13028,162800.400000,4430.38020,N,01036.53024,E,0.027,,999.065000,2.260000,0.429513,162800.40,1616776080538555.000000,1616776080540815.000000,2
162801.50,4430.37995,N,01036.53025,E,0.074,,13029,162801.400000,4430.38021,N,01036.53024,E,0.038,,1001.975000,2.219000,0.482026,162801.40,1616776081540571.000000,1616776081542790.000000,2
162802.50,4430.37992,N,01036.53030,E,0.031,,13030,162802.500000,4430.38021,N,01036.53022,E,0.019,,998.995000,2.225000,0.547744,162802.50,1616776082539560.000000,1616776082541785.000000,2
162803.60,4430.37989,N,01036.53042,E,0.034,,13031,162803.300000,4430.38021,N,01036.53021,E,0.057,,1097.727000,1.913000,0.654777,162803.30,1616776083637599.000000,1616776083639512.000000,2
162804.50,4430.37985,N,01036.53057,E,0.044,,13032,162804.500000,4430.38020,N,01036.53019,E,0.045,,903.333000,2.233000,0.820351,162804.50,1616776084540612.000000,1616776084542845.000000,2
162805.50,4430.37982,N,01036.53073,E,0.072,,13033,162805.500000,4430.38020,N,01036.53019,E,0.031,,1001.017000,2.241000,1.002661,162805.50,1616776085541621.000000,1616776085543862.000000,2
162806.50,4430.37980,N,01036.53092,E,0.164,,13034,162806.500000,4430.38020,N,01036.53020,E,0.008,,1002.050000,2.252000,1.206273,162806.50,1616776086543660.000000,1616776086545912.000000,2
162807.50,4430.37976,N,01036.53131,E,0.017,,13035,162807.400000,4430.38020,N,01036.53020,E,0.060,,996.617000,1.921000,1.678460,162807.40,1616776087540608.000000,1616776087542529.000000,2
162808.40,4430.37974,N,01036.53164,E,0.026,,13036,162808.300000,4430.38022,N,01036.53019,E,0.036,,901.382000,2.247000,2.112837,162808.30,1616776088441664.000000,1616776088443911.000000,2
162809.30,4430.37974,N,01036.53189,E,0.008,,13037,162809.200000,4430.38022,N,01036.53020,E,0.066,,900.687000,1.922000,2.404270,162809.20,1616776089342676.000000,1616776089344598.000000,2
162810.30,4430.37977,N,01036.53198,E,0.102,,13038,162810.300000,4430.38023,N,01036.53020,E,0.025,,999.334000,2.247000,2.502296,162810.30,1616776090341685.000000,1616776090343932.000000,2
162811.30,4430.37981,N,01036.53206,E,0.163,,13039,162811.300000,4430.38024,N,01036.53019,E,0.045,,1000.023000,2.254000,2.596849,162811.30,1616776091341701.000000,1616776091343955.000000,2
162812.30,4430.37982,N,01036.53213,E,0.047,,13040,162811.900000,4430.38024,N,01036.53018,E,0.046,,999.048000,2.291000,2.692262,162811.90,1616776092340712.000000,1616776092343003.000000,2
162813.20,4430.37983,N,01036.53216,E,0.207,,13041,162812.800000,4430.38024,N,01036.53016,E,0.011,,899.619000,1.893000,2.750413,162812.80,1616776093240729.000000,1616776093242622.000000,2
162814.10,4430.37983,N,01036.53218,E,0.063,,13042,162814.100000,4430.38025,N,01036.53013,E,0.021,,900.368000,2.254000,2.819045,162814.10,1616776094140736.000000,1616776094142990.000000,2
162815.10,4430.37983,N,01036.53219,E,0.050,,13043,162815.000000,4430.38026,N,01036.53012,E,0.023,,1000.989000,2.218000,2.849588,162815.00,1616776095141761.000000,1616776095143979.000000,2
162816.10,4430.37983,N,01036.53221,E,0.046,,13044,162816.100000,4430.38027,N,01036.53009,E,0.018,,1000.057000,2.246000,2.918218,162816.10,1616776096141790.000000,1616776096144036.000000,2
162817.10,4430.37983,N,01036.53217,E,0.044,,13045,162817.100000,4430.38026,N,01036.53041,E,0.046,,998.698000,1.949000,2.458883,162817.10,1616776097140785.000000,1616776097142734.000000,2
162818.10,4430.37984,N,01036.53211,E,0.176,,13046,162818.100000,4430.38023,N,01036.53085,E,0.033,,1001.315000,2.254000,1.815407,162818.10,1616776098141795.000000,1616776098144049.000000,2
162819.10,4430.37984,N,01036.53205,E,0.088,,13047,162818.900000,4430.38021,N,01036.53117,E,0.015,,1001.011000,2.256000,1.350168,162818.90,1616776099142804.000000,1616776099145060.000000,2
162820.10,4430.37984,N,01036.53200,E,0.097,,13048,162820.100000,4430.38017,N,01036.53161,E,0.039,,1000.032000,2.272000,0.799823,162820.10,1616776100142820.000000,1616776100145092.000000,2
162821.10,4430.37983,N,01036.53200,E,0.409,,13049,162820.900000,4430.38014,N,01036.53195,E,0.037,,998.660000,1.913000,0.578295,162820.90,1616776101141839.000000,1616776101143752.000000,2
162822.00,4430.37982,N,01036.53198,E,0.098,,13050,162822.000000,4430.38008,N,01036.53258,E,0.145,,901.327000,2.235000,0.927924,162822.00,1616776102042844.000000,1616776102045079.000000,2
162823.00,4430.37983,N,01036.53197,E,0.077,,13051,162822.900000,4430.38005,N,01036.53298,E,0.064,,999.024000,2.288000,1.395779,162822.90,1616776103041815.000000,1616776103044103.000000,2
162824.00,4430.37985,N,01036.53195,E,0.100,,13052,162823.900000,4430.38001,N,01036.53341,E,0.125,,995.659000,1.894000,1.952312,162823.90,1616776104037868.000000,1616776104039762.000000,2
162824.90,4430.37986,N,01036.53196,E,0.018,,13053,162824.900000,4430.37999,N,01036.53376,E,0.103,,904.347000,2.226000,2.391204,162824.90,1616776104941883.000000,1616776104944109.000000,2
162825.90,4430.37990,N,01036.53189,E,0.129,,13054,162825.900000,4430.37997,N,01036.53403,E,0.095,,1000.025000,2.244000,2.831384,162825.90,1616776105941890.000000,1616776105944134.000000,2
162826.90,4430.37992,N,01036.53190,E,0.127,,13055,162826.900000,4430.37995,N,01036.53428,E,0.122,,1001.995000,2.225000,3.146106,162826.90,1616776106943904.000000,1616776106946129.000000,2
162827.90,4430.37994,N,01036.53188,E,0.027,,13056,162827.900000,4430.37995,N,01036.53443,E,0.084,,997.698000,1.907000,3.370353,162827.90,1616776107941920.000000,1616776107943827.000000,2
162828.90,4430.37997,N,01036.53185,E,0.051,,13057,162828.900000,4430.37993,N,01036.53460,E,0.093,,1000.335000,2.230000,3.635395,162828.90,1616776108941932.000000,1616776108944162.000000,2
162829.90,4430.37999,N,01036.53179,E,0.081,,13058,162829.900000,4430.37993,N,01036.53476,E,0.142,,1000.012000,2.225000,3.926985,162829.90,1616776109941949.000000,1616776109944174.000000,2
162830.90,4430.38003,N,01036.53164,E,0.165,,13059,162830.800000,4430.37992,N,01036.53479,E,0.119,,997.715000,1.928000,4.168302,162830.80,1616776110939961.000000,1616776110941889.000000,2
162831.80,4430.38006,N,01036.53151,E,0.141,,13060,162831.600000,4430.37994,N,01036.53470,E,0.087,,900.342000,2.255000,4.222042,162831.60,1616776111839976.000000,1616776111842231.000000,2
162832.70,4430.38007,N,01036.53141,E,0.054,,13061,162832.500000,4430.37996,N,01036.53461,E,0.069,,902.662000,1.947000,4.234308,162832.50,1616776112742946.000000,1616776112744893.000000,2
162833.70,4430.38011,N,01036.53129,E,0.063,,13062,162833.700000,4430.37999,N,01036.53451,E,0.083,,997.363000,2.251000,4.261638,162833.70,1616776113740005.000000,1616776113742256.000000,2
162834.70,4430.38014,N,01036.53117,E,0.018,,13063,162834.500000,4430.38001,N,01036.53446,E,0.072,,1002.016000,2.255000,4.355019,162834.50,1616776114742017.000000,1616776114744272.000000,2
162835.70,4430.38018,N,01036.53105,E,0.019,,13064,162835.700000,4430.38003,N,01036.53434,E,0.045,,999.092000,2.319000,4.357227,162835.70,1616776115741045.000000,1616776115743364.000000,2
162836.70,4430.38020,N,01036.53098,E,0.067,,13065,162836.600000,4430.38005,N,01036.53423,E,0.050,,1001.620000,1.942000,4.304468,162836.60,1616776116743042.000000,1616776116744984.000000,2
162837.70,4430.38022,N,01036.53090,E,0.064,,13066,162837.700000,4430.38006,N,01036.53415,E,0.114,,998.379000,2.308000,4.305705,162837.70,1616776117741055.000000,1616776117743363.000000,2
162838.60,4430.38025,N,01036.53083,E,0.071,,13067,162838.500000,4430.38005,N,01036.53414,E,0.139,,900.007000,2.306000,4.390457,162838.50,1616776118641064.000000,1616776118643370.000000,2
162839.50,4430.38028,N,01036.53072,E,0.047,,13068,162839.500000,4430.38005,N,01036.53414,E,0.082,,903.960000,2.254000,4.540222,162839.50,1616776119545076.000000,1616776119547330.000000,2
162840.40,4430.38030,N,01036.53068,E,0.025,,13069,162840.400000,4430.38004,N,01036.53413,E,0.063,,899.991000,2.235000,4.585208,162840.40,1616776120445086.000000,1616776120447321.000000,2
162841.40,4430.38036,N,01036.53061,E,0.039,,13070,162841.400000,4430.38005,N,01036.53407,E,0.113,,997.038000,2.257000,4.608983,162841.40,1616776121442102.000000,1616776121444359.000000,2
162842.30,4430.38040,N,01036.53048,E,0.036,,13071,162842.300000,4430.38006,N,01036.53408,E,0.031,,901.682000,1.931000,4.799613,162842.30,1616776122344110.000000,1616776122346041.000000,2
162843.30,4430.38048,N,01036.53035,E,0.028,,13072,162843.200000,4430.38009,N,01036.53394,E,0.044,,997.379000,2.295000,4.799588,162843.20,1616776123341125.000000,1616776123343420.000000,2
162844.20,4430.38055,N,01036.53025,E,0.039,,13073,162844.200000,4430.38012,N,01036.53380,E,0.030,,900.087000,2.373000,4.759180,162844.20,1616776124241134.000000,1616776124243507.000000,2
162845.10,4430.38060,N,01036.53016,E,0.041,,13074,162845.100000,4430.38015,N,01036.53363,E,0.046,,902.903000,2.247000,4.661460,162845.10,1616776125144163.000000,1616776125146410.000000,2
162846.10,4430.38063,N,01036.53013,E,0.052,,13075,162845.900000,4430.38016,N,01036.53354,E,0.108,,995.997000,2.242000,4.590349,162845.90,1616776126140165.000000,1616776126142407.000000,2
162847.10,4430.38064,N,01036.53010,E,0.026,,13076,162847.100000,4430.38022,N,01036.53312,E,0.007,,1004.019000,2.246000,4.066679,162847.10,1616776127144180.000000,1616776127146426.000000,2
162848.10,4430.38064,N,01036.53008,E,0.052,,13077,162848.100000,4430.38024,N,01036.53288,E,0.033,,1000.779000,2.015000,3.774238,162848.10,1616776128145190.000000,1616776128147205.000000,2
162849.20,4430.38063,N,01036.53005,E,0.154,,13078,162849.200000,4430.38027,N,01036.53260,E,0.064,,1096.271000,2.271000,3.435702,162849.20,1616776129241205.000000,1616776129243476.000000,2
162850.10,4430.38066,N,01036.53004,E,0.126,,13079,162849.900000,4430.38030,N,01036.53236,E,0.016,,901.978000,2.236000,3.138055,162849.90,1616776130143218.000000,1616776130145454.000000,2
162851.10,4430.38071,N,01036.52999,E,0.062,,13080,162851.000000,4430.38032,N,01036.53214,E,0.063,,1001.730000,1.951000,2.932104,162851.00,1616776131145233.000000,1616776131147184.000000,2
162852.10,4430.38079,N,01036.52990,E,0.130,,13081,162852.100000,4430.38035,N,01036.53185,E,0.014,,997.998000,1.938000,2.703210,162852.10,1616776132143244.000000,1616776132145182.000000,2
162853.10,4430.38085,N,01036.52983,E,0.034,,13082,162853.100000,4430.38037,N,01036.53164,E,0.003,,1000.345000,2.264000,2.552291,162853.10,1616776133143263.000000,1616776133145527.000000,2
162854.10,4430.38090,N,01036.52977,E,0.214,,13083,162853.800000,4430.38037,N,01036.53153,E,0.078,,1000.685000,1.941000,2.525039,162853.80,1616776134144271.000000,1616776134146212.000000,2
162855.20,4430.38094,N,01036.52974,E,0.058,,13084,162855.100000,4430.38040,N,01036.53124,E,0.001,,1097.337000,2.261000,2.220796,162855.10,1616776135241288.000000,1616776135243549.000000,2
162856.10,4430.38097,N,01036.52968,E,0.086,,13085,162856.000000,4430.38041,N,01036.53101,E,0.060,,901.999000,2.256000,2.041343,162856.00,1616776136143292.000000,1616776136145548.000000,2
162857.10,4430.38100,N,01036.52962,E,0.030,,13086,162857.100000,4430.38044,N,01036.53078,E,0.033,,998.041000,2.273000,1.851388,162857.10,1616776137141316.000000,1616776137143589.000000,2
162858.00,4430.38102,N,01036.52957,E,0.032,,13087,162858.000000,4430.38046,N,01036.53062,E,0.008,,900.963000,2.230000,1.732910,162858.00,1616776138042322.000000,1616776138044552.000000,2
162859.00,4430.38105,N,01036.52949,E,0.207,,13088,162858.900000,4430.38048,N,01036.53051,E,0.007,,999.104000,2.320000,1.712690,162858.90,1616776139041336.000000,1616776139043656.000000,2
162900.10,4430.38110,N,01036.52941,E,0.105,,13089,162859.700000,4430.38051,N,01036.53033,E,0.111,,1105.642000,1.950000,1.635267,162859.70,1616776140147348.000000,1616776140149298.000000,2
